,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime
0,2019-01-01,12,19-1,1,2019-01-01 03:41:00,PARKING CHECK,Initiated,SERVICES RENDERED,8,106,Initiated,6.0,2019-01-01 03:41:00,2019-01-01 03:42:17
1,2019-01-01,35,19-4,1,2019-01-01 08:34:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,29,Initiated,1.0,2019-01-01 08:34:00,2019-01-01 08:35:33
2,2019-01-01,64,19-5,1,2019-01-01 08:42:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,83,Initiated,1.0,2019-01-01 08:42:00,2019-01-01 08:43:21
3,2019-01-01,90,19-6,1,2019-01-01 08:46:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,46,Initiated,1.0,2019-01-01 08:46:00,2019-01-01 08:47:07
4,2019-01-01,116,19-7,1,2019-01-01 08:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,60,Initiated,1.0,2019-01-01 08:47:00,2019-01-01 08:48:05
5,2019-01-01,142,19-8,2,2019-01-01 08:59:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,104,Initiated,1.0,2019-01-01 08:59:00,2019-01-01 09:00:14
6,2019-01-01,182,19-9,2,2019-01-01 09:03:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,62,Initiated,1.0,2019-01-01 09:03:00,2019-01-01 09:03:42
7,2019-01-01,208,19-10,2,2019-01-01 09:06:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,114,Initiated,1.0,2019-01-01 09:06:00,2019-01-01 09:07:57
8,2019-01-01,236,19-11,2,2019-01-01 09:41:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,106,Initiated,1.0,2019-01-01 09:41:00,2019-01-01 09:41:58
9,2019-01-01,264,19-12,2,2019-01-01 10:04:00,ROAD CONDITIONS,Initiated,SERVICES RENDERED,9,134,Initiated,1.0,2019-01-01 10:04:00,2019-01-01 10:07:54
10,2019-01-01,289,19-13,3,2019-01-01 11:22:00,ROAD CONDITIONS,911,REMOVED HAZARD,2,148,Rapid Response,1.0,2019-01-01 11:24:04,2019-01-01 11:31:31
11,2019-01-01,332,19-14,3,2019-01-01 11:34:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,29,Initiated,1.0,2019-01-01 11:34:00,2019-01-01 11:35:30
12,2019-01-01,359,19-17,3,2019-01-01 11:50:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,1,130,Initiated,9.0,2019-01-01 11:50:00,2019-01-01 12:18:50
13,2019-01-01,402,19-15,3,2019-01-01 12:01:00,MOTOR VEHICLE STOP,Initiated,CITATION,1,112,Initiated,9.0,2019-01-01 12:01:00,2019-01-01 12:11:28
14,2019-01-01,475,19-16,3,2019-01-01 12:05:00,PROPERTY DAMAGE,Phone,INVESTIGATED / REPORT,2,63,Nonemergency Service,,2019-01-01 12:05:00,
15,2019-01-01,579,19-22a,4,2019-01-01 15:27:00,MOTOR VEHICLE ACCIDENT,911,BUILDING CHECKED/SECURED,11,164,Rapid Response,4.0,2019-01-01 15:27:00,2019-01-01 15:44:26
16,2019-01-01,579,19-22b,4,2019-01-01 15:27:00,MOTOR VEHICLE ACCIDENT,911,BUILDING CHECKED/SECURED,11,164,Rapid Response,7.0,2019-01-01 15:27:00,2019-01-01 15:46:09
17,2019-01-01,722,19-23,4,2019-01-01 16:03:00,TRAFFIC COMPLAINT,911,PATROL ADVISED,11,130,Rapid Response,,2019-01-01 16:03:00,
18,2019-01-01,784,19-26,4,2019-01-01 17:33:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,88,Initiated,7.0,2019-01-01 17:33:00,2019-01-01 17:34:30
19,2019-01-01,815,19-27,4,2019-01-01 17:38:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,12,105,Initiated,1.0,2019-01-01 17:38:00,2019-01-01 17:43:32
20,2019-01-01,892,19-28,5,2019-01-01 17:54:00,MOTOR VEHICLE STOP,Initiated,CITATION,10,104,Initiated,7.0,2019-01-01 17:54:00,2019-01-01 18:02:25
21,2019-01-01,971,19-32,5,2019-01-01 20:32:00,FOREST WARDEN DISPATCH,911,NO ACTION REQUIRED,11,67,Assist Other Agency,,2019-01-01 20:32:00,
