,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime
0,2019-01-01,12,19-1,1,2019-01-01 03:41:00,PARKING CHECK,Initiated,SERVICES RENDERED,8.0,109.0,Initiated,1.0,2019-01-01 03:41:00,2019-01-01 03:42:17
1,2019-01-01,35,19-4,1,2019-01-01 08:34:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9.0,30.0,Initiated,4.0,2019-01-01 08:34:00,2019-01-01 08:35:33
2,2019-01-01,64,19-5,1,2019-01-01 08:42:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9.0,86.0,Initiated,4.0,2019-01-01 08:42:00,2019-01-01 08:43:21
3,2019-01-01,90,19-6,1,2019-01-01 08:46:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9.0,49.0,Initiated,4.0,2019-01-01 08:46:00,2019-01-01 08:47:07
4,2019-01-01,116,19-7,1,2019-01-01 08:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9.0,63.0,Initiated,4.0,2019-01-01 08:47:00,2019-01-01 08:48:05
5,2019-01-01,142,19-8,2,2019-01-01 08:59:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9.0,107.0,Initiated,4.0,2019-01-01 08:59:00,2019-01-01 09:00:14
6,2019-01-01,182,19-9,2,2019-01-01 09:03:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9.0,65.0,Initiated,4.0,2019-01-01 09:03:00,2019-01-01 09:03:42
7,2019-01-01,208,19-10,2,2019-01-01 09:06:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9.0,118.0,Initiated,4.0,2019-01-01 09:06:00,2019-01-01 09:07:57
8,2019-01-01,236,19-11,2,2019-01-01 09:41:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9.0,109.0,Initiated,4.0,2019-01-01 09:41:00,2019-01-01 09:41:58
9,2019-01-01,264,19-12,2,2019-01-01 10:04:00,ROAD CONDITIONS,Initiated,SERVICES RENDERED,9.0,140.0,Initiated,4.0,2019-01-01 10:04:00,2019-01-01 10:07:54
10,2019-01-01,289,19-13,3,2019-01-01 11:22:00,ROAD CONDITIONS,911,REMOVED HAZARD,2.0,154.0,Rapid Response,4.0,2019-01-01 11:24:04,2019-01-01 11:31:31
11,2019-01-01,332,19-14,3,2019-01-01 11:34:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9.0,30.0,Initiated,4.0,2019-01-01 11:34:00,2019-01-01 11:35:30
12,2019-01-01,359,19-17,3,2019-01-01 11:50:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,1.0,136.0,Initiated,3.0,2019-01-01 11:50:00,2019-01-01 12:18:50
13,2019-01-01,402,19-15,3,2019-01-01 12:01:00,MOTOR VEHICLE STOP,Initiated,CITATION,1.0,116.0,Initiated,3.0,2019-01-01 12:01:00,2019-01-01 12:11:28
14,2019-01-01,475,19-16,3,2019-01-01 12:05:00,PROPERTY DAMAGE,Phone,INVESTIGATED / REPORT,2.0,66.0,Nonemergency Service,,2019-01-01 12:05:00,
