,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime,response_time_minutes,hour,weekday,month
0,2019-01-01,12,19-1,1,2019-01-01 03:41:00,PARKING CHECK,Initiated,SERVICES RENDERED,8,106,Initiated,6.0,2019-01-01 03:41:00,2019-01-01 03:42:17,1.2833333333333334,3,1,1
1,2019-01-01,35,19-4,1,2019-01-01 08:34:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,29,Initiated,1.0,2019-01-01 08:34:00,2019-01-01 08:35:33,1.55,8,1,1
2,2019-01-01,64,19-5,1,2019-01-01 08:42:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,83,Initiated,1.0,2019-01-01 08:42:00,2019-01-01 08:43:21,1.35,8,1,1
3,2019-01-01,90,19-6,1,2019-01-01 08:46:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,46,Initiated,1.0,2019-01-01 08:46:00,2019-01-01 08:47:07,1.1166666666666667,8,1,1
4,2019-01-01,116,19-7,1,2019-01-01 08:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,60,Initiated,1.0,2019-01-01 08:47:00,2019-01-01 08:48:05,1.0833333333333333,8,1,1
5,2019-01-01,142,19-8,2,2019-01-01 08:59:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,104,Initiated,1.0,2019-01-01 08:59:00,2019-01-01 09:00:14,1.2333333333333334,8,1,1
6,2019-01-01,182,19-9,2,2019-01-01 09:03:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,62,Initiated,1.0,2019-01-01 09:03:00,2019-01-01 09:03:42,0.7,9,1,1
7,2019-01-01,208,19-10,2,2019-01-01 09:06:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,114,Initiated,1.0,2019-01-01 09:06:00,2019-01-01 09:07:57,1.95,9,1,1
8,2019-01-01,236,19-11,2,2019-01-01 09:41:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,106,Initiated,1.0,2019-01-01 09:41:00,2019-01-01 09:41:58,0.9666666666666667,9,1,1
9,2019-01-01,264,19-12,2,2019-01-01 10:04:00,ROAD CONDITIONS,Initiated,SERVICES RENDERED,9,134,Initiated,1.0,2019-01-01 10:04:00,2019-01-01 10:07:54,3.9,10,1,1
10,2019-01-01,289,19-13,3,2019-01-01 11:22:00,ROAD CONDITIONS,911,REMOVED HAZARD,2,148,Rapid Response,1.0,2019-01-01 11:24:04,2019-01-01 11:31:31,9.516666666666667,11,1,1
11,2019-01-01,332,19-14,3,2019-01-01 11:34:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,29,Initiated,1.0,2019-01-01 11:34:00,2019-01-01 11:35:30,1.5,11,1,1
12,2019-01-01,359,19-17,3,2019-01-01 11:50:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,1,130,Initiated,9.0,2019-01-01 11:50:00,2019-01-01 12:18:50,28.833333333333332,11,1,1
13,2019-01-01,402,19-15,3,2019-01-01 12:01:00,MOTOR VEHICLE STOP,Initiated,CITATION,1,112,Initiated,9.0,2019-01-01 12:01:00,2019-01-01 12:11:28,10.466666666666667,12,1,1
15,2019-01-01,579,19-22a,4,2019-01-01 15:27:00,MOTOR VEHICLE ACCIDENT,911,BUILDING CHECKED/SECURED,11,164,Rapid Response,4.0,2019-01-01 15:27:00,2019-01-01 15:44:26,17.433333333333334,15,1,1
16,2019-01-01,579,19-22b,4,2019-01-01 15:27:00,MOTOR VEHICLE ACCIDENT,911,BUILDING CHECKED/SECURED,11,164,Rapid Response,7.0,2019-01-01 15:27:00,2019-01-01 15:46:09,19.15,15,1,1
