,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime
13682,2020-01-01,12,20-1,1,2020-01-01 00:36:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL ANTHONY M DUPRAT,BERKSHIRE DRIVE,Initiated,34,2020-01-01 00:36:00,2020-01-01 01:12:39
13683,2020-01-01,99,20-2a,1,2020-01-01 01:28:00,B.O.L.O.,Phone,SERVICES RENDERED,MICHAEL STRIZZI,N HOOSAC ROAD,Nonemergency Service,31,2020-01-01 01:29:45,2020-01-01 01:37:57
13684,2020-01-01,99,20-2b,1,2020-01-01 01:28:00,B.O.L.O.,Phone,SERVICES RENDERED,MICHAEL STRIZZI,N HOOSAC ROAD,Nonemergency Service,34,2020-01-01 01:29:45,2020-01-01 01:38:02
13685,2020-01-01,99,20-2c,1,2020-01-01 01:28:00,B.O.L.O.,Phone,SERVICES RENDERED,MICHAEL STRIZZI,N HOOSAC ROAD,Nonemergency Service,37k,2020-01-01 01:29:45,2020-01-01 01:30:53
13686,2020-01-01,171,20-3a,1,2020-01-01 02:01:00,B.O.L.O.,Phone,UNABLE TO LOCATE,MICHAEL STRIZZI,HALL STREET,Nonemergency Service,31,2020-01-01 02:03:32,2020-01-01 02:07:33
13687,2020-01-01,171,20-3b,1,2020-01-01 02:01:00,B.O.L.O.,Phone,UNABLE TO LOCATE,MICHAEL STRIZZI,HALL STREET,Nonemergency Service,34,2020-01-01 02:03:32,2020-01-01 02:07:49
13688,2020-01-01,171,20-3c,1,2020-01-01 02:01:00,B.O.L.O.,Phone,UNABLE TO LOCATE,MICHAEL STRIZZI,HALL STREET,Nonemergency Service,31,2020-01-01 02:01:00,
13689,2020-01-01,251,20-4a,1,2020-01-01 02:04:00,ALARM,911,ALARM FALSE,MICHAEL STRIZZI,COLE AVENUE,Rapid Response,31,2020-01-01 02:08:22,2020-01-01 02:20:06
13690,2020-01-01,251,20-4b,1,2020-01-01 02:04:00,ALARM,911,ALARM FALSE,MICHAEL STRIZZI,COLE AVENUE,Rapid Response,31,2020-01-01 02:04:00,
13691,2020-01-01,332,20-6a,2,2020-01-01 02:53:00,ASSIST OTHER AGENCY,911,SERVICES RENDERED,MICHAEL STRIZZI,LUCE ROAD,Assist Other Agency,31,2020-01-01 02:55:21,2020-01-01 03:23:41
13692,2020-01-01,332,20-6b,2,2020-01-01 02:53:00,ASSIST OTHER AGENCY,911,SERVICES RENDERED,MICHAEL STRIZZI,LUCE ROAD,Assist Other Agency,34,2020-01-01 02:55:37,2020-01-01 04:02:32
13693,2020-01-01,406,20-8,2,2020-01-01 04:12:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL CRAIG A EICHHAMMER,SIMONDS ROAD,Initiated,31,2020-01-01 04:12:00,2020-01-01 04:13:13
13694,2020-01-01,429,20-10,2,2020-01-01 07:44:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,N HOOSAC ROAD,Initiated,36,2020-01-01 07:44:00,2020-01-01 07:46:00
13695,2020-01-01,464,20-11,2,2020-01-01 08:20:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,N HEMLOCK LANE,Initiated,36,2020-01-01 08:20:00,2020-01-01 08:21:51
13696,2020-01-01,488,20-12,3,2020-01-01 08:22:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,HARWOOD STREET,Initiated,36,2020-01-01 08:22:00,2020-01-01 08:23:18
13697,2020-01-01,512,20-13,3,2020-01-01 08:30:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,NORTH STREET,Initiated,36,2020-01-01 08:30:00,2020-01-01 08:31:22
13698,2020-01-01,539,20-14,3,2020-01-01 08:36:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,LONGVIEW TERRACE,Initiated,30,2020-01-01 08:36:00,2020-01-01 08:58:29
13699,2020-01-01,568,20-15,3,2020-01-01 09:01:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,LONGVIEW TERRACE,Initiated,30,2020-01-01 09:01:00,2020-01-01 09:02:07
13700,2020-01-01,593,20-16,3,2020-01-01 09:02:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,BARB BRUCATO,STRATTON ROAD,Initiated,30,2020-01-01 09:02:00,2020-01-01 09:03:44
13701,2020-01-01,618,20-17,4,2020-01-01 09:34:00,ALARM,911,ALARM FALSE,"PATROL DAVID JENNINGS, D",HOLLY LANE,Rapid Response,30,2020-01-01 09:35:47,2020-01-01 09:45:01
13702,2020-01-01,661,20-18,4,2020-01-01 09:50:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,BRYANT STREET,Initiated,30,2020-01-01 09:50:00,2020-01-01 09:51:12
13703,2020-01-01,689,20-19,4,2020-01-01 09:55:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,HAWTHORNE ROAD,Initiated,30,2020-01-01 09:55:00,2020-01-01 09:56:59
