,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime,response_time_minutes,hour,weekday,month
13682,2020-01-01,12,20-1,1,2020-01-01 00:36:00,MOTOR VEHICLE STOP,Initiated,CITATION,9,40,Initiated,1,2020-01-01 00:36:00,2020-01-01 01:12:39,36.65,0,2,1
13683,2020-01-01,99,20-2a,1,2020-01-01 01:28:00,B.O.L.O.,Phone,SERVICES RENDERED,13,5,Nonemergency Service,0,2020-01-01 01:29:45,2020-01-01 01:37:57,9.95,1,2,1
13684,2020-01-01,99,20-2b,1,2020-01-01 01:28:00,B.O.L.O.,Phone,SERVICES RENDERED,13,5,Nonemergency Service,1,2020-01-01 01:29:45,2020-01-01 01:38:02,10.033333333333331,1,2,1
13685,2020-01-01,99,20-2c,1,2020-01-01 01:28:00,B.O.L.O.,Phone,SERVICES RENDERED,13,5,Nonemergency Service,5,2020-01-01 01:29:45,2020-01-01 01:30:53,2.8833333333333333,1,2,1
13686,2020-01-01,171,20-3a,1,2020-01-01 02:01:00,B.O.L.O.,Phone,UNABLE TO LOCATE,13,52,Nonemergency Service,0,2020-01-01 02:03:32,2020-01-01 02:07:33,6.55,2,2,1
13687,2020-01-01,171,20-3b,1,2020-01-01 02:01:00,B.O.L.O.,Phone,UNABLE TO LOCATE,13,52,Nonemergency Service,1,2020-01-01 02:03:32,2020-01-01 02:07:49,6.816666666666666,2,2,1
13689,2020-01-01,251,20-4a,1,2020-01-01 02:04:00,ALARM,911,ALARM FALSE,13,19,Rapid Response,0,2020-01-01 02:08:22,2020-01-01 02:20:06,16.1,2,2,1
13691,2020-01-01,332,20-6a,2,2020-01-01 02:53:00,ASSIST OTHER AGENCY,911,SERVICES RENDERED,13,53,Assist Other Agency,0,2020-01-01 02:55:21,2020-01-01 03:23:41,30.683333333333334,2,2,1
13692,2020-01-01,332,20-6b,2,2020-01-01 02:53:00,ASSIST OTHER AGENCY,911,SERVICES RENDERED,13,53,Assist Other Agency,1,2020-01-01 02:55:37,2020-01-01 04:02:32,69.53333333333333,2,2,1
13693,2020-01-01,406,20-8,2,2020-01-01 04:12:00,PARKING CHECK,Initiated,SERVICES RENDERED,0,10,Initiated,0,2020-01-01 04:12:00,2020-01-01 04:13:13,1.2166666666666666,4,2,1
13694,2020-01-01,429,20-10,2,2020-01-01 07:44:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,5,Initiated,6,2020-01-01 07:44:00,2020-01-01 07:46:00,2.0,7,2,1
13695,2020-01-01,464,20-11,2,2020-01-01 08:20:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,35,Initiated,6,2020-01-01 08:20:00,2020-01-01 08:21:51,1.85,8,2,1
13696,2020-01-01,488,20-12,3,2020-01-01 08:22:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,4,Initiated,6,2020-01-01 08:22:00,2020-01-01 08:23:18,1.3,8,2,1
13697,2020-01-01,512,20-13,3,2020-01-01 08:30:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,0,Initiated,6,2020-01-01 08:30:00,2020-01-01 08:31:22,1.3666666666666667,8,2,1
13698,2020-01-01,539,20-14,3,2020-01-01 08:36:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,17,2,Initiated,7,2020-01-01 08:36:00,2020-01-01 08:58:29,22.48333333333333,8,2,1
