,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime
0,2019-01-01,12,19-1,1,2019-01-01 03:41:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL CRAIG A EICHHAMMER,NORTH STREET,Initiated,31,2019-01-01 03:41:00,2019-01-01 03:42:17
1,2019-01-01,35,19-4,1,2019-01-01 08:34:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",COLD SPRING ROAD,Initiated,34,2019-01-01 08:34:00,2019-01-01 08:35:33
2,2019-01-01,64,19-5,1,2019-01-01 08:42:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",LONGVIEW TERRACE,Initiated,34,2019-01-01 08:42:00,2019-01-01 08:43:21
3,2019-01-01,90,19-6,1,2019-01-01 08:46:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",FRENIER AVENUE,Initiated,34,2019-01-01 08:46:00,2019-01-01 08:47:07
4,2019-01-01,116,19-7,1,2019-01-01 08:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",HARWOOD STREET,Initiated,34,2019-01-01 08:47:00,2019-01-01 08:48:05
5,2019-01-01,142,19-8,2,2019-01-01 08:59:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",N HOOSAC ROAD,Initiated,34,2019-01-01 08:59:00,2019-01-01 09:00:14
6,2019-01-01,182,19-9,2,2019-01-01 09:03:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",HAWTHORNE ROAD,Initiated,34,2019-01-01 09:03:00,2019-01-01 09:03:42
7,2019-01-01,208,19-10,2,2019-01-01 09:06:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",PETERSBURG ROAD,Initiated,34,2019-01-01 09:06:00,2019-01-01 09:07:57
8,2019-01-01,236,19-11,2,2019-01-01 09:41:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",NORTH STREET,Initiated,34,2019-01-01 09:41:00,2019-01-01 09:41:58
9,2019-01-01,264,19-12,2,2019-01-01 10:04:00,ROAD CONDITIONS,Initiated,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",SOUTHWORTH STREET,Initiated,34,2019-01-01 10:04:00,2019-01-01 10:07:54
10,2019-01-01,289,19-13,3,2019-01-01 11:22:00,ROAD CONDITIONS,911,REMOVED HAZARD,DISPATCHER CHRISTINE LEMOINE,TACONIC TRAIL,Rapid Response,34,2019-01-01 11:24:04,2019-01-01 11:31:31
11,2019-01-01,332,19-14,3,2019-01-01 11:34:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",COLD SPRING ROAD,Initiated,34,2019-01-01 11:34:00,2019-01-01 11:35:30
12,2019-01-01,359,19-17,3,2019-01-01 11:50:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,CHIEF KYLE J JOHNSON,SIMONDS ROAD,Initiated,33,2019-01-01 11:50:00,2019-01-01 12:18:50
13,2019-01-01,402,19-15,3,2019-01-01 12:01:00,MOTOR VEHICLE STOP,Initiated,CITATION,CHIEF KYLE J JOHNSON,ORCHARD LANE,Initiated,33,2019-01-01 12:01:00,2019-01-01 12:11:28
14,2019-01-01,475,19-16,3,2019-01-01 12:05:00,PROPERTY DAMAGE,Phone,INVESTIGATED / REPORT,DISPATCHER CHRISTINE LEMOINE,HENDERSON ROAD,Nonemergency Service,,2019-01-01 12:05:00,
15,2019-01-01,579,19-22a,4,2019-01-01 15:27:00,MOTOR VEHICLE ACCIDENT,911,BUILDING CHECKED/SECURED,PATROL KALVIN DZIEDZIAK,WILLIAMSTOWN ROAD,Rapid Response,32,2019-01-01 15:27:00,2019-01-01 15:44:26
16,2019-01-01,579,19-22b,4,2019-01-01 15:27:00,MOTOR VEHICLE ACCIDENT,911,BUILDING CHECKED/SECURED,PATROL KALVIN DZIEDZIAK,WILLIAMSTOWN ROAD,Rapid Response,38,2019-01-01 15:27:00,2019-01-01 15:46:09
17,2019-01-01,722,19-23,4,2019-01-01 16:03:00,TRAFFIC COMPLAINT,911,PATROL ADVISED,PATROL KALVIN DZIEDZIAK,SIMONDS ROAD,Rapid Response,,2019-01-01 16:03:00,
18,2019-01-01,784,19-26,4,2019-01-01 17:33:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL JOHN J MCCONNELL JR,MAIN STREET,Initiated,38,2019-01-01 17:33:00,2019-01-01 17:34:30
19,2019-01-01,815,19-27,4,2019-01-01 17:38:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL KEVIN P GARNER,NEW ASHFORD ROAD,Initiated,34,2019-01-01 17:38:00,2019-01-01 17:43:32
20,2019-01-01,892,19-28,5,2019-01-01 17:54:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL JOHN J MCCONNELL JR,N HOOSAC ROAD,Initiated,38,2019-01-01 17:54:00,2019-01-01 18:02:25
21,2019-01-01,971,19-32,5,2019-01-01 20:32:00,FOREST WARDEN DISPATCH,911,NO ACTION REQUIRED,PATROL KALVIN DZIEDZIAK,HOPPER ROAD,Assist Other Agency,,2019-01-01 20:32:00,
22,2019-01-01,1099,19-33,5,2019-01-01 21:22:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL SHUAN N WILLIAM,GREEN RIVER ROAD,Initiated,32,2019-01-01 21:22:00,2019-01-01 21:30:44
23,2019-01-01,1177,19-34,5,2019-01-01 21:44:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL KEVIN P GARNER,COLD SPRING ROAD,Initiated,34,2019-01-01 21:44:00,2019-01-01 21:49:02
