,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime
0,2020-01-01,12,20-1,1,2020-01-01 00:36:00,MOTOR VEHICLE STOP,Initiated,CITATION,6.0,9.0,Initiated,4.0,2020-01-01 00:36:00,2020-01-01 01:12:39
1,2020-01-01,99,20-2a,1,2020-01-01 01:28:00,B.O.L.O.,Phone,SERVICES RENDERED,5.0,105.0,Nonemergency Service,1.0,2020-01-01 01:29:45,2020-01-01 01:37:57
2,2020-01-01,99,20-2b,1,2020-01-01 01:28:00,B.O.L.O.,Phone,SERVICES RENDERED,5.0,105.0,Nonemergency Service,4.0,2020-01-01 01:29:45,2020-01-01 01:38:02
3,2020-01-01,99,20-2c,1,2020-01-01 01:28:00,B.O.L.O.,Phone,SERVICES RENDERED,5.0,105.0,Nonemergency Service,8.0,2020-01-01 01:29:45,2020-01-01 01:30:53
4,2020-01-01,171,20-3a,1,2020-01-01 02:01:00,B.O.L.O.,Phone,UNABLE TO LOCATE,5.0,56.0,Nonemergency Service,1.0,2020-01-01 02:03:32,2020-01-01 02:07:33
5,2020-01-01,171,20-3b,1,2020-01-01 02:01:00,B.O.L.O.,Phone,UNABLE TO LOCATE,5.0,56.0,Nonemergency Service,4.0,2020-01-01 02:03:32,2020-01-01 02:07:49
6,2020-01-01,171,20-3c,1,2020-01-01 02:01:00,B.O.L.O.,Phone,UNABLE TO LOCATE,5.0,56.0,Nonemergency Service,1.0,2020-01-01 02:01:00,
7,2020-01-01,251,20-4a,1,2020-01-01 02:04:00,ALARM,911,ALARM FALSE,5.0,30.0,Rapid Response,1.0,2020-01-01 02:08:22,2020-01-01 02:20:06
8,2020-01-01,251,20-4b,1,2020-01-01 02:04:00,ALARM,911,ALARM FALSE,5.0,30.0,Rapid Response,1.0,2020-01-01 02:04:00,
9,2020-01-01,332,20-6a,2,2020-01-01 02:53:00,ASSIST OTHER AGENCY,911,SERVICES RENDERED,5.0,86.0,Assist Other Agency,1.0,2020-01-01 02:55:21,2020-01-01 03:23:41
10,2020-01-01,332,20-6b,2,2020-01-01 02:53:00,ASSIST OTHER AGENCY,911,SERVICES RENDERED,5.0,86.0,Assist Other Agency,4.0,2020-01-01 02:55:37,2020-01-01 04:02:32
11,2020-01-01,406,20-8,2,2020-01-01 04:12:00,PARKING CHECK,Initiated,SERVICES RENDERED,8.0,133.0,Initiated,1.0,2020-01-01 04:12:00,2020-01-01 04:13:13
12,2020-01-01,429,20-10,2,2020-01-01 07:44:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,105.0,Initiated,6.0,2020-01-01 07:44:00,2020-01-01 07:46:00
13,2020-01-01,464,20-11,2,2020-01-01 08:20:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,104.0,Initiated,6.0,2020-01-01 08:20:00,2020-01-01 08:21:51
14,2020-01-01,488,20-12,3,2020-01-01 08:22:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,61.0,Initiated,6.0,2020-01-01 08:22:00,2020-01-01 08:23:18
15,2020-01-01,512,20-13,3,2020-01-01 08:30:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,107.0,Initiated,6.0,2020-01-01 08:30:00,2020-01-01 08:31:22
16,2020-01-01,539,20-14,3,2020-01-01 08:36:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19.0,84.0,Initiated,0.0,2020-01-01 08:36:00,2020-01-01 08:58:29
17,2020-01-01,568,20-15,3,2020-01-01 09:01:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,84.0,Initiated,0.0,2020-01-01 09:01:00,2020-01-01 09:02:07
18,2020-01-01,593,20-16,3,2020-01-01 09:02:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,3.0,143.0,Initiated,0.0,2020-01-01 09:02:00,2020-01-01 09:03:44
19,2020-01-01,618,20-17,4,2020-01-01 09:34:00,ALARM,911,ALARM FALSE,9.0,66.0,Rapid Response,0.0,2020-01-01 09:35:47,2020-01-01 09:45:01
20,2020-01-01,661,20-18,4,2020-01-01 09:50:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,18.0,Initiated,0.0,2020-01-01 09:50:00,2020-01-01 09:51:12
